Clave,Entidad,Clave,Municipio,Clave,Localidad
19,Nuevo León,009,Cadereyta Jiménez,0103,El Refugio
19,Nuevo León,009,Cadereyta Jiménez,0106,Los Rodríguez
19,Nuevo León,009,Cadereyta Jiménez,0107,La Rosita
19,Nuevo León,009,Cadereyta Jiménez,0108,Sabarado (Trancas y Sabarado)
19,Nuevo León,009,Cadereyta Jiménez,0110,Salitrillo
19,Nuevo León,009,Cadereyta Jiménez,0114,San Bartolo (Puerto Rico)
19,Nuevo León,009,Cadereyta Jiménez,0115,San Bartolo
19,Nuevo León,009,Cadereyta Jiménez,0116,San Diego
19,Nuevo León,009,Cadereyta Jiménez,0117,San Diego y Molino Viejo
19,Nuevo León,009,Cadereyta Jiménez,0118,Las Trancas (Agra)
19,Nuevo León,009,Cadereyta Jiménez,0119,San Isidro
19,Nuevo León,009,Cadereyta Jiménez,0120,San José
19,Nuevo León,009,Cadereyta Jiménez,0122,San Juan
19,Nuevo León,009,Cadereyta Jiménez,0124,San Juan (El Calvario)
19,Nuevo León,009,Cadereyta Jiménez,0125,San Juan de los Garza (San Juanito)
19,Nuevo León,009,Cadereyta Jiménez,0126,San Lorenzo
19,Nuevo León,009,Cadereyta Jiménez,0127,San Lorenzo
19,Nuevo León,009,Cadereyta Jiménez,0128,San Miguel (El Barranco Blanco)
19,Nuevo León,009,Cadereyta Jiménez,0129,San Miguelito
19,Nuevo León,009,Cadereyta Jiménez,0130,San Miguelito
19,Nuevo León,009,Cadereyta Jiménez,0131,San Pedro y San Pablo
19,Nuevo León,009,Cadereyta Jiménez,0132,San Rafael
19,Nuevo León,009,Cadereyta Jiménez,0134,San Salvador
19,Nuevo León,009,Cadereyta Jiménez,0135,San José
19,Nuevo León,009,Cadereyta Jiménez,0136,Santa Efigenia
19,Nuevo León,009,Cadereyta Jiménez,0137,Santa Fe
19,Nuevo León,009,Cadereyta Jiménez,0138,Santa Fe Chihuahua
19,Nuevo León,009,Cadereyta Jiménez,0140,Santa Isabel
19,Nuevo León,009,Cadereyta Jiménez,0141,Santa Isabel y Dolores
19,Nuevo León,009,Cadereyta Jiménez,0143,Santa Rita
19,Nuevo León,009,Cadereyta Jiménez,0144,El Saucito (El Sauz)
19,Nuevo León,009,Cadereyta Jiménez,0145,La Senda
19,Nuevo León,009,Cadereyta Jiménez,0147,Hacienda la Soledad
19,Nuevo León,009,Cadereyta Jiménez,0149,Soledad Herrera (Sabinos)
19,Nuevo León,009,Cadereyta Jiménez,0150,Soledad Herrera
19,Nuevo León,009,Cadereyta Jiménez,0151,El Tecolote
19,Nuevo León,009,Cadereyta Jiménez,0152,Tepehuaje
19,Nuevo León,009,Cadereyta Jiménez,0153,Pueblo Nuevo (Tepehuaje)
19,Nuevo León,009,Cadereyta Jiménez,0154,Los Terreros
19,Nuevo León,009,Cadereyta Jiménez,0155,El Tesoro
19,Nuevo León,009,Cadereyta Jiménez,0157,Hacienda las Trancas
19,Nuevo León,009,Cadereyta Jiménez,0158,Trancas y Sabarado
19,Nuevo León,009,Cadereyta Jiménez,0160,La Trinidad
19,Nuevo León,009,Cadereyta Jiménez,0161,Valle Hidalgo (El Quemado)
19,Nuevo León,009,Cadereyta Jiménez,0162,Vaqueros (Estación Vaqueros)
19,Nuevo León,009,Cadereyta Jiménez,0164,Villa Vieja
19,Nuevo León,009,Cadereyta Jiménez,0165,La Unión
19,Nuevo León,009,Cadereyta Jiménez,0166,La Unión
19,Nuevo León,009,Cadereyta Jiménez,0172,Valencia (Los Alamos)
19,Nuevo León,009,Cadereyta Jiménez,0174,Los Cinco Hermanos
19,Nuevo León,009,Cadereyta Jiménez,0177,Pedro C. Morales (San Pedro)
19,Nuevo León,009,Cadereyta Jiménez,0178,Los Cant·
19,Nuevo León,009,Cadereyta Jiménez,0179,El Milagro
19,Nuevo León,009,Cadereyta Jiménez,0180,Las Bravas
19,Nuevo León,009,Cadereyta Jiménez,0182,Santa Cruz
19,Nuevo León,009,Cadereyta Jiménez,0183,El Puerto
19,Nuevo León,009,Cadereyta Jiménez,0184,Las Carolinas
19,Nuevo León,009,Cadereyta Jiménez,0185,Los Sabinos
19,Nuevo León,009,Cadereyta Jiménez,0186,Los Hules
19,Nuevo León,009,Cadereyta Jiménez,0190,La Barranca
19,Nuevo León,009,Cadereyta Jiménez,0191,La Palmita
19,Nuevo León,009,Cadereyta Jiménez,0192,Los Serrano
19,Nuevo León,009,Cadereyta Jiménez,0195,El Pretexto
19,Nuevo León,009,Cadereyta Jiménez,0199,La Cantera
19,Nuevo León,009,Cadereyta Jiménez,0201,La Estrella
19,Nuevo León,009,Cadereyta Jiménez,0207,La Roca
19,Nuevo León,009,Cadereyta Jiménez,0208,La Fragua
19,Nuevo León,009,Cadereyta Jiménez,0209,El Durazno
19,Nuevo León,009,Cadereyta Jiménez,0211,El Tacatán
19,Nuevo León,009,Cadereyta Jiménez,0212,El Jarrillal
19,Nuevo León,009,Cadereyta Jiménez,0213,Providencia
19,Nuevo León,009,Cadereyta Jiménez,0214,La Meza
19,Nuevo León,009,Cadereyta Jiménez,0215,Santa Cruz
19,Nuevo León,009,Cadereyta Jiménez,0216,El Sauz
19,Nuevo León,009,Cadereyta Jiménez,0217,Los Canelos
19,Nuevo León,009,Cadereyta Jiménez,0225,Las Adjuntas
19,Nuevo León,009,Cadereyta Jiménez,0228,Hidalgo (La Presa)
19,Nuevo León,009,Cadereyta Jiménez,0231,Diecinueve de Noviembre
19,Nuevo León,009,Cadereyta Jiménez,0234,Las Marinas
19,Nuevo León,009,Cadereyta Jiménez,0239,El Tigre
19,Nuevo León,009,Cadereyta Jiménez,0240,Hacienda de Vargas
19,Nuevo León,009,Cadereyta Jiménez,0247,El Piloto
19,Nuevo León,009,Cadereyta Jiménez,0248,San Angel
19,Nuevo León,009,Cadereyta Jiménez,0249,San Carlos (Loren)
19,Nuevo León,009,Cadereyta Jiménez,0253,Las Pintas
19,Nuevo León,009,Cadereyta Jiménez,0261,San Rafael (Camino al Sauz)
19,Nuevo León,009,Cadereyta Jiménez,0263,Los Garza
19,Nuevo León,009,Cadereyta Jiménez,0266,Los Alanís
19,Nuevo León,009,Cadereyta Jiménez,0267,Los Aviones (Kilómetro Cuarenta)
19,Nuevo León,009,Cadereyta Jiménez,0268,Cadereyta
19,Nuevo León,009,Cadereyta Jiménez,0269,Los Canelos
19,Nuevo León,009,Cadereyta Jiménez,0272,La Cruz
19,Nuevo León,009,Cadereyta Jiménez,0273,El Desagüe
19,Nuevo León,009,Cadereyta Jiménez,0276,Santa Fe
19,Nuevo León,009,Cadereyta Jiménez,0277,El Escondido
19,Nuevo León,009,Cadereyta Jiménez,0278,La Esperanza
19,Nuevo León,009,Cadereyta Jiménez,0280,El Girasol (Los Girasoles)
19,Nuevo León,009,Cadereyta Jiménez,0281,Habitación de los Indios
19,Nuevo León,009,Cadereyta Jiménez,0282,King (King Rancho)
19,Nuevo León,009,Cadereyta Jiménez,0283,Labores Nuevas
19,Nuevo León,009,Cadereyta Jiménez,0284,Labores Nuevas del Panteón
19,Nuevo León,009,Cadereyta Jiménez,0285,La Laguna
19,Nuevo León,009,Cadereyta Jiménez,0286,La Laguna
19,Nuevo León,009,Cadereyta Jiménez,0287,Lajitas (Lajitas del Durazno)
19,Nuevo León,009,Cadereyta Jiménez,0288,Lajitas de Arriba
19,Nuevo León,009,Cadereyta Jiménez,0289,María Isabel
19,Nuevo León,009,Cadereyta Jiménez,0290,Moya (Hacienda Moya)
19,Nuevo León,009,Cadereyta Jiménez,0291,Los Naranjos
19,Nuevo León,009,Cadereyta Jiménez,0292,La Noria
19,Nuevo León,009,Cadereyta Jiménez,0293,Las Norias
19,Nuevo León,009,Cadereyta Jiménez,0295,La Nutria
19,Nuevo León,009,Cadereyta Jiménez,0298,Las Palmas
19,Nuevo León,009,Cadereyta Jiménez,0299,Las Palomitas (La Fragua)
19,Nuevo León,009,Cadereyta Jiménez,0300,Palos Blancos
19,Nuevo León,009,Cadereyta Jiménez,0302,Los Cavazos
19,Nuevo León,009,Cadereyta Jiménez,0303,La Puente del Coche
19,Nuevo León,009,Cadereyta Jiménez,0304,El Ranchero (El Mirador)
19,Nuevo León,009,Cadereyta Jiménez,0305,La Presa (Rancho Vega)
19,Nuevo León,009,Cadereyta Jiménez,0308,San Judas Tadeo (Mariana Yaresly)
19,Nuevo León,009,Cadereyta Jiménez,0309,La Retama
19,Nuevo León,009,Cadereyta Jiménez,0310,El Orejano
19,Nuevo León,009,Cadereyta Jiménez,0312,San Alfonso
19,Nuevo León,009,Cadereyta Jiménez,0314,San José
19,Nuevo León,009,Cadereyta Jiménez,0315,San Juan
19,Nuevo León,009,Cadereyta Jiménez,0318,Santa Isabel Viejo
19,Nuevo León,009,Cadereyta Jiménez,0320,El Soldadito
19,Nuevo León,009,Cadereyta Jiménez,0321,El Texano
19,Nuevo León,009,Cadereyta Jiménez,0322,Tierra Blanca
19,Nuevo León,009,Cadereyta Jiménez,0323,El Tigre
19,Nuevo León,009,Cadereyta Jiménez,0326,El Veintiocho (Los Alonso)
19,Nuevo León,009,Cadereyta Jiménez,0329,El Riel
19,Nuevo León,009,Cadereyta Jiménez,0330,Agua Hedionda (Rancho Escondido)
19,Nuevo León,009,Cadereyta Jiménez,0336,El Chapote
19,Nuevo León,009,Cadereyta Jiménez,0340,Quinta Guadalupe
19,Nuevo León,009,Cadereyta Jiménez,0341,La Loma
19,Nuevo León,009,Cadereyta Jiménez,0343,El Mitote
19,Nuevo León,009,Cadereyta Jiménez,0345,El Pacitrán
19,Nuevo León,009,Cadereyta Jiménez,0346,El Palmerío de los Cordero (Ojos de Agua)
19,Nuevo León,009,Cadereyta Jiménez,0347,El Tirón
19,Nuevo León,009,Cadereyta Jiménez,0348,Ornelas
19,Nuevo León,009,Cadereyta Jiménez,0352,El Salitre
19,Nuevo León,009,Cadereyta Jiménez,0353,San José
19,Nuevo León,009,Cadereyta Jiménez,0356,El Colorado
19,Nuevo León,009,Cadereyta Jiménez,0359,La Espuela
19,Nuevo León,009,Cadereyta Jiménez,0360,Plan del Coyote (Santa Anita)
19,Nuevo León,009,Cadereyta Jiménez,0361,Las Abejas
19,Nuevo León,009,Cadereyta Jiménez,0365,Las Palmas
19,Nuevo León,009,Cadereyta Jiménez,0366,El Potrero del Tanque (San Roberto)
19,Nuevo León,009,Cadereyta Jiménez,0367,La Alberca
19,Nuevo León,009,Cadereyta Jiménez,0368,Los Chinicuiles
19,Nuevo León,009,Cadereyta Jiménez,0370,El Cocijo
19,Nuevo León,009,Cadereyta Jiménez,0371,Los Cinco Molinos
19,Nuevo León,009,Cadereyta Jiménez,0375,╔rika
19,Nuevo León,009,Cadereyta Jiménez,0377,La Esperanza
19,Nuevo León,009,Cadereyta Jiménez,0379,Ferdán
19,Nuevo León,009,Cadereyta Jiménez,0380,Los Garza
19,Nuevo León,009,Cadereyta Jiménez,0382,Los Guajes
19,Nuevo León,009,Cadereyta Jiménez,0385,Luna y Sol
19,Nuevo León,009,Cadereyta Jiménez,0386,Maranatha
19,Nuevo León,009,Cadereyta Jiménez,0388,El Milagro
19,Nuevo León,009,Cadereyta Jiménez,0390,La Mesa
19,Nuevo León,009,Cadereyta Jiménez,0392,Rancho Verde
19,Nuevo León,009,Cadereyta Jiménez,0394,San Fernando
19,Nuevo León,009,Cadereyta Jiménez,0396,Santa Cecilia
19,Nuevo León,009,Cadereyta Jiménez,0400,Localidad Sin Nombre
19,Nuevo León,009,Cadereyta Jiménez,0401,La Gloria
19,Nuevo León,009,Cadereyta Jiménez,0402,Localidad Sin Nombre
19,Nuevo León,009,Cadereyta Jiménez,0403,Amador Leal Garza (Palmitos)
19,Nuevo León,009,Cadereyta Jiménez,0406,Marino Rocha Plata
19,Nuevo León,009,Cadereyta Jiménez,0407,Ricardo Serna Uribe
19,Nuevo León,009,Cadereyta Jiménez,0409,El Apuro
19,Nuevo León,009,Cadereyta Jiménez,0410,Aydeé
19,Nuevo León,009,Cadereyta Jiménez,0411,Labores Nuevas
19,Nuevo León,009,Cadereyta Jiménez,0412,La Ceja
19,Nuevo León,009,Cadereyta Jiménez,0413,Los Compadres
19,Nuevo León,009,Cadereyta Jiménez,0414,El Charco
19,Nuevo León,009,Cadereyta Jiménez,0416,Jococón
19,Nuevo León,009,Cadereyta Jiménez,0417,Macondo
19,Nuevo León,009,Cadereyta Jiménez,0418,El Ochenta
19,Nuevo León,009,Cadereyta Jiménez,0419,Triple R
19,Nuevo León,009,Cadereyta Jiménez,0420,El Porvenir
19,Nuevo León,009,Cadereyta Jiménez,0421,Renacimiento
19,Nuevo León,009,Cadereyta Jiménez,0422,San Andrés (El Alamito)
19,Nuevo León,009,Cadereyta Jiménez,0423,El Alamito
19,Nuevo León,009,Cadereyta Jiménez,0424,El Alamito
19,Nuevo León,009,Cadereyta Jiménez,0425,Localidad Sin Nombre
19,Nuevo León,009,Cadereyta Jiménez,0426,Morenita
19,Nuevo León,009,Cadereyta Jiménez,0427,Alejandra
19,Nuevo León,009,Cadereyta Jiménez,0428,Localidad Sin Nombre
19,Nuevo León,009,Cadereyta Jiménez,0429,Talía
19,Nuevo León,009,Cadereyta Jiménez,0430,El Estribo
19,Nuevo León,009,Cadereyta Jiménez,0431,San Antonio
19,Nuevo León,009,Cadereyta Jiménez,0433,Los Pajaritos (Cabaña Guzmán)
19,Nuevo León,009,Cadereyta Jiménez,0434,Las Candelillas
19,Nuevo León,009,Cadereyta Jiménez,0437,Los García
19,Nuevo León,009,Cadereyta Jiménez,0439,Las Golondrinas
19,Nuevo León,009,Cadereyta Jiménez,0440,La Huerta
19,Nuevo León,009,Cadereyta Jiménez,0441,Las Lajitas
19,Nuevo León,009,Cadereyta Jiménez,0442,Los Milagros
19,Nuevo León,009,Cadereyta Jiménez,0443,La Palapa
19,Nuevo León,009,Cadereyta Jiménez,0450,La Casita
19,Nuevo León,009,Cadereyta Jiménez,0451,Huerta San Isidro
19,Nuevo León,009,Cadereyta Jiménez,0452,Localidad Sin Nombre
19,Nuevo León,009,Cadereyta Jiménez,0455,Don Gregorio
19,Nuevo León,009,Cadereyta Jiménez,0458,La Ilusión
19,Nuevo León,009,Cadereyta Jiménez,0460,Perseverancia
19,Nuevo León,009,Cadereyta Jiménez,0461,El Repelo
19,Nuevo León,009,Cadereyta Jiménez,0468,Corrales del ╔bano
19,Nuevo León,009,Cadereyta Jiménez,0471,El Tite (El Texano)
19,Nuevo León,009,Cadereyta Jiménez,0472,El Amor
19,Nuevo León,009,Cadereyta Jiménez,0473,Bernal
19,Nuevo León,009,Cadereyta Jiménez,0475,La Candelaria (Las Camelinas)
19,Nuevo León,009,Cadereyta Jiménez,0476,Cárdenas
19,Nuevo León,009,Cadereyta Jiménez,0477,La Paz
19,Nuevo León,009,Cadereyta Jiménez,0478,Campestre los Nogales
19,Nuevo León,009,Cadereyta Jiménez,0479,El Centenario
19,Nuevo León,009,Cadereyta Jiménez,0480,Los Dávila
19,Nuevo León,009,Cadereyta Jiménez,0482,Las Enramadas
19,Nuevo León,009,Cadereyta Jiménez,0483,El Halcón
19,Nuevo León,009,Cadereyta Jiménez,0484,La Lajilla
19,Nuevo León,009,Cadereyta Jiménez,0485,Minerva
19,Nuevo León,009,Cadereyta Jiménez,0486,Mirador
19,Nuevo León,009,Cadereyta Jiménez,0487,Montalvo (La Brecha)
19,Nuevo León,009,Cadereyta Jiménez,0488,El Potrero
19,Nuevo León,009,Cadereyta Jiménez,0489,El Potrero
19,Nuevo León,009,Cadereyta Jiménez,0491,San Pablo
19,Nuevo León,009,Cadereyta Jiménez,0493,Los Potros
19,Nuevo León,009,Cadereyta Jiménez,0494,Cinco Hermanos
19,Nuevo León,009,Cadereyta Jiménez,0495,Las Palomas
19,Nuevo León,009,Cadereyta Jiménez,0496,Los Pinos
19,Nuevo León,009,Cadereyta Jiménez,0497,La Espuela
19,Nuevo León,009,Cadereyta Jiménez,0498,El Sabinito
19,Nuevo León,009,Cadereyta Jiménez,0499,Miterra
19,Nuevo León,009,Cadereyta Jiménez,0500,Fletes Astro (Kilómetro Cuatro Punto Cinco)
19,Nuevo León,009,Cadereyta Jiménez,0501,Transportes Alanís Cárdenas
19,Nuevo León,009,Cadereyta Jiménez,0503,Sabarado
19,Nuevo León,009,Cadereyta Jiménez,0504,Los Brígidos
19,Nuevo León,009,Cadereyta Jiménez,0505,Arnulfo Medina
19,Nuevo León,009,Cadereyta Jiménez,0506,Villa Real (Rancho Paola)
19,Nuevo León,009,Cadereyta Jiménez,0507,Mario Angel Cavazos Aguirre
19,Nuevo León,009,Cadereyta Jiménez,0508,San Miguelito
19,Nuevo León,009,Cadereyta Jiménez,0509,Santa Efigenia
19,Nuevo León,009,Cadereyta Jiménez,0510,Puerto Paraíso
19,Nuevo León,009,Cadereyta Jiménez,0511,San Marcos (El Rosario)
19,Nuevo León,009,Cadereyta Jiménez,0512,Rancho Nuevo
19,Nuevo León,009,Cadereyta Jiménez,0513,Eliezer Carranza
19,Nuevo León,009,Cadereyta Jiménez,0514,La Pasión
19,Nuevo León,009,Cadereyta Jiménez,0515,San Francisco
19,Nuevo León,009,Cadereyta Jiménez,0516,La Nueva Vida
19,Nuevo León,009,Cadereyta Jiménez,0517,El Sicomoro
19,Nuevo León,009,Cadereyta Jiménez,0518,Los Helechos
19,Nuevo León,009,Cadereyta Jiménez,0519,El Retiro
19,Nuevo León,009,Cadereyta Jiménez,0520,El Matorral (Vega)
19,Nuevo León,009,Cadereyta Jiménez,0521,Las Anacuitas
19,Nuevo León,009,Cadereyta Jiménez,0522,La Presa (Salazar)
19,Nuevo León,009,Cadereyta Jiménez,0523,El Papalote
19,Nuevo León,009,Cadereyta Jiménez,0524,La Laguna
19,Nuevo León,009,Cadereyta Jiménez,0525,Localidad Sin Nombre
19,Nuevo León,009,Cadereyta Jiménez,0526,Localidad Sin Nombre
19,Nuevo León,009,Cadereyta Jiménez,0527,El Aparejo
19,Nuevo León,009,Cadereyta Jiménez,0528,El Barranquito (Rodríguez)
19,Nuevo León,009,Cadereyta Jiménez,0529,El Barranquito
19,Nuevo León,009,Cadereyta Jiménez,0530,El Pedregal
19,Nuevo León,009,Cadereyta Jiménez,0531,Localidad Sin Nombre
19,Nuevo León,009,Cadereyta Jiménez,0532,Quinta Rosita
19,Nuevo León,009,Cadereyta Jiménez,0533,Localidad Sin Nombre
19,Nuevo León,009,Cadereyta Jiménez,0534,El Empalme
19,Nuevo León,009,Cadereyta Jiménez,0535,El Olvido
19,Nuevo León,009,Cadereyta Jiménez,0536,El Milagro
19,Nuevo León,009,Cadereyta Jiménez,0537,Los ╔banos
19,Nuevo León,009,Cadereyta Jiménez,0538,Leal
19,Nuevo León,009,Cadereyta Jiménez,0539,Garza Silva
19,Nuevo León,009,Cadereyta Jiménez,0540,Las Sabinas
19,Nuevo León,009,Cadereyta Jiménez,0541,Cadillal
19,Nuevo León,009,Cadereyta Jiménez,0543,El Mezcal
19,Nuevo León,009,Cadereyta Jiménez,0544,Rancho Viejo (El Aguila Real)
19,Nuevo León,009,Cadereyta Jiménez,0546,El Lomelí
19,Nuevo León,009,Cadereyta Jiménez,0548,El Junco
19,Nuevo León,009,Cadereyta Jiménez,0549,San Martín
19,Nuevo León,009,Cadereyta Jiménez,0550,La Barreta
19,Nuevo León,009,Cadereyta Jiménez,0551,Quinta Martínez Cant·
19,Nuevo León,009,Cadereyta Jiménez,0552,Potrero de las Yeguas
19,Nuevo León,009,Cadereyta Jiménez,0553,Centro Recreativo de Telmex
19,Nuevo León,009,Cadereyta Jiménez,0554,La Noria de los Segovia
19,Nuevo León,009,Cadereyta Jiménez,0555,Los ╔banos
19,Nuevo León,009,Cadereyta Jiménez,0556,Los Tres García
19,Nuevo León,009,Cadereyta Jiménez,0557,El Nuevo (Girón San Juan de los Garza)
19,Nuevo León,009,Cadereyta Jiménez,0558,La Rosa
19,Nuevo León,009,Cadereyta Jiménez,0559,Le Se
19,Nuevo León,009,Cadereyta Jiménez,0560,Los ╔banos
19,Nuevo León,009,Cadereyta Jiménez,0561,Leocadio González
19,Nuevo León,009,Cadereyta Jiménez,0562,Rosa Elia
19,Nuevo León,009,Cadereyta Jiménez,0563,Los Azares
19,Nuevo León,009,Cadereyta Jiménez,0564,El Ebanal
19,Nuevo León,009,Cadereyta Jiménez,0565,Localidad Sin Nombre
19,Nuevo León,009,Cadereyta Jiménez,0566,Casimiro Montemayor
19,Nuevo León,009,Cadereyta Jiménez,0567,San Ramón (El Topetón)
19,Nuevo León,009,Cadereyta Jiménez,0568,Santa Elena
19,Nuevo León,009,Cadereyta Jiménez,0569,La Prietita
19,Nuevo León,009,Cadereyta Jiménez,0570,El Milagro
19,Nuevo León,009,Cadereyta Jiménez,0571,La Ruris
19,Nuevo León,009,Cadereyta Jiménez,0572,El Siete
19,Nuevo León,009,Cadereyta Jiménez,0573,Los ╔banos
19,Nuevo León,009,Cadereyta Jiménez,0574,Enrique Tamez
19,Nuevo León,009,Cadereyta Jiménez,0575,Cadereyta
19,Nuevo León,009,Cadereyta Jiménez,0576,Cerro Gordo
19,Nuevo León,009,Cadereyta Jiménez,0580,San Agustín (San Miguel del Matorral)
19,Nuevo León,009,Cadereyta Jiménez,0581,El Pretexto
19,Nuevo León,009,Cadereyta Jiménez,0582,Las Tres Palmas
19,Nuevo León,009,Cadereyta Jiménez,0583,María Josefina
19,Nuevo León,009,Cadereyta Jiménez,0584,El Girasol
19,Nuevo León,009,Cadereyta Jiménez,0585,Tecampo
19,Nuevo León,009,Cadereyta Jiménez,0586,San Rafael
19,Nuevo León,009,Cadereyta Jiménez,0587,Los Ebanitos
19,Nuevo León,009,Cadereyta Jiménez,0589,La Retama
19,Nuevo León,009,Cadereyta Jiménez,0590,El Puente
19,Nuevo León,009,Cadereyta Jiménez,0591,Diecisiete de Julio
19,Nuevo León,009,Cadereyta Jiménez,0592,San Judas Tadeo
19,Nuevo León,009,Cadereyta Jiménez,0593,Localidad Sin Nombre
19,Nuevo León,009,Cadereyta Jiménez,0594,El Ocaso
19,Nuevo León,009,Cadereyta Jiménez,0595,El Orejano
19,Nuevo León,009,Cadereyta Jiménez,0596,Santa Mónica
19,Nuevo León,009,Cadereyta Jiménez,0597,El Dorado (Don Ramón)
19,Nuevo León,009,Cadereyta Jiménez,0598,Tepehuaje
19,Nuevo León,009,Cadereyta Jiménez,0599,La Mesa
19,Nuevo León,009,Cadereyta Jiménez,0600,San Isidro
19,Nuevo León,009,Cadereyta Jiménez,0601,Localidad Sin Nombre
19,Nuevo León,009,Cadereyta Jiménez,0602,Localidad Sin Nombre
19,Nuevo León,009,Cadereyta Jiménez,0603,Hermilo Elizondo
19,Nuevo León,009,Cadereyta Jiménez,0604,El Cometa
19,Nuevo León,009,Cadereyta Jiménez,0605,Rancho Viejo (Rancho González Garza)
19,Nuevo León,009,Cadereyta Jiménez,0606,La Lagunita (San Rafael)
19,Nuevo León,009,Cadereyta Jiménez,0607,Palmitos
19,Nuevo León,009,Cadereyta Jiménez,0608,La Esperanza
19,Nuevo León,009,Cadereyta Jiménez,0609,La Trinidad (El Cuije)
19,Nuevo León,009,Cadereyta Jiménez,0610,La Gloria (La Providencia)
19,Nuevo León,009,Cadereyta Jiménez,0611,El Chapote
19,Nuevo León,009,Cadereyta Jiménez,0612,Diecinueve de Mayo
19,Nuevo León,009,Cadereyta Jiménez,0615,Campamento N·mero Siete
19,Nuevo León,009,Cadereyta Jiménez,0618,Construcciones Mecánicas Monterrey
19,Nuevo León,009,Cadereyta Jiménez,0619,El Barranquito (Campestre)
19,Nuevo León,009,Cadereyta Jiménez,0620,Cereso Cadereyta
19,Nuevo León,009,Cadereyta Jiménez,0621,La Chueca (El Faisán)
19,Nuevo León,009,Cadereyta Jiménez,0622,La Chueca
19,Nuevo León,009,Cadereyta Jiménez,0623,La Chueca
19,Nuevo León,009,Cadereyta Jiménez,0624,La Marranera
19,Nuevo León,009,Cadereyta Jiménez,0625,Los Mc Quade
19,Nuevo León,009,Cadereyta Jiménez,0626,Rancho Viejo
19,Nuevo León,009,Cadereyta Jiménez,0627,El Salitrillo
19,Nuevo León,009,Cadereyta Jiménez,0628,San Fernando
19,Nuevo León,009,Cadereyta Jiménez,0629,San Josecito
19,Nuevo León,009,Cadereyta Jiménez,0630,Santa Efigenia (Campestre)
19,Nuevo León,009,Cadereyta Jiménez,0631,Santa María Guadalupe
19,Nuevo León,009,Cadereyta Jiménez,0632,El Tordillo
19,Nuevo León,009,Cadereyta Jiménez,0633,Los Terreros
19,Nuevo León,009,Cadereyta Jiménez,0634,Localidad sin nombre
19,Nuevo León,009,Cadereyta Jiménez,0635,Localidad sin Nombre
19,Nuevo León,009,Cadereyta Jiménez,0636,Localidad sin Nombre
19,Nuevo León,009,Cadereyta Jiménez,0637,El Ebanal
19,Nuevo León,009,Cadereyta Jiménez,0638,San Felipe
19,Nuevo León,010,Carmen,0001,Carmen
